IDfg,Season,Name,Team,Age,G,AB,PA,H,HR,SO,SB,OPS,ISO,wOBA,WAR,Spd,wRC+,Def,Fld
15640,2024,Aaron Judge,NYY,32,158,559,704,180,58,171,10,1.159,0.379,0.476,11.3,3.9,220,-9.6,-6.1
15640,2022,Aaron Judge,NYY,30,157,570,696,177,62,175,16,1.111,0.375,0.458,11.1,4.0,206,-0.6,3.6
25764,2024,Bobby Witt Jr.,KCR,24,161,636,709,211,32,106,31,0.977,0.256,0.41,10.5,7.2,169,17.5,10.4
15640,2025,Aaron Judge,NYY,33,152,541,679,179,53,160,12,1.144,0.357,0.463,10.1,4.6,204,-3.8,6.4
18401,2023,Ronald Acuna Jr.,ATL,25,159,643,735,217,41,84,73,1.012,0.258,0.428,9.2,7.3,171,-7.1,0.1
21534,2025,Cal Raleigh,SEA,28,159,596,705,147,60,188,14,0.948,0.342,0.392,9.1,3.6,161,16.3,11.2
19755,2024,Shohei Ohtani,LAD,29,159,636,731,197,54,162,59,1.036,0.336,0.431,8.9,8.1,180,-17.2,
20123,2024,Juan Soto,NYY,25,157,576,713,166,41,119,7,0.989,0.281,0.421,8.3,4.3,181,-5.6,1.8
25764,2025,Bobby Witt Jr.,KCR,25,157,623,687,184,23,125,38,0.852,0.205,0.36,8.0,6.9,130,23.2,16.7
26289,2024,Gunnar Henderson,BAL,23,159,630,719,177,37,159,21,0.893,0.248,0.381,7.9,6.7,154,4.4,-2.5
5361,2023,Freddie Freeman,LAD,33,161,637,730,211,29,121,23,0.976,0.235,0.411,7.7,6.0,161,-7.3,4.5
12916,2024,Francisco Lindor,NYM,30,152,618,689,169,33,127,29,0.844,0.227,0.363,7.7,5.7,137,17.4,10.8
13611,2023,Mookie Betts,LAD,30,152,584,693,179,39,107,14,0.987,0.272,0.416,7.6,4.5,165,-3.9,-1.6
19755,2025,Shohei Ohtani,LAD,30,158,611,727,172,55,187,20,1.014,0.34,0.418,7.5,7.1,172,-17.1,
9777,2022,Nolan Arenado,STL,31,148,557,620,163,30,72,5,0.891,0.241,0.381,7.2,2.6,149,11.8,11.8
16252,2021,Trea Turner,- - -,28,148,595,646,195,28,110,32,0.911,0.208,0.386,7.1,6.4,143,6.9,1.9
11493,2022,Manny Machado,SDP,29,150,578,644,172,32,133,9,0.898,0.234,0.382,7.1,4.3,152,7.3,7.0
22799,2025,Geraldo Perdomo,ARI,25,161,597,720,173,20,83,27,0.851,0.173,0.37,7.1,5.7,138,9.1,1.7
5417,2022,Jose Altuve,HOU,32,141,527,604,158,28,87,18,0.921,0.233,0.397,6.9,5.0,164,2.1,0.3
20123,2021,Juan Soto,WSN,22,151,502,654,157,29,93,9,0.999,0.221,0.42,6.8,3.5,164,-4.1,2.4
9218,2022,Paul Goldschmidt,STL,34,151,561,651,178,35,141,7,0.981,0.26,0.419,6.8,3.6,175,-15.3,-3.4
